comment,date,author,like_count,reply_count
GTA 5 part #6😍😍😍😍😍😍😍😍🥰🥰🥰🥰🥰🥰,2023-04-21T18:08:27Z,Hussian Shailk,0,1
op video ❤❤,2023-04-21T17:48:03Z,0 scscribers,0,1
Gta 5,2023-04-21T17:15:37Z,Pakistani showbiz,0,1
Bhai  GTA GTA GTA GTA GTA GTA GTA GTA GTA GTA GTA GTA GTA GTA GTA GTA GTA GTA GTA GTA GTA GTA GTA GTA GTA GTA GTA GTA GTA GTA GTA GTA GTA GTA GTA GTA GTA GTA GTA GTA PLEASE,2023-04-21T17:15:04Z,MAFIA GAMING JSK,0,0
I am Unsubscribe Your Channel Because Boring Videos 😑,2023-04-21T17:14:44Z,Shail Kashyap,1,0
Bhai pls Jammu Kashmir Srinagar bna do pls❤️🤜🏻,2023-04-21T17:11:13Z,EPIC. PLAYZ,0,1
Graphis not nice,2023-04-21T16:56:22Z,Happy gaming,0,1
"bhai high residential zone banao 
high demand hain",2023-04-21T16:55:08Z,Aqua Gaming YK,1,1
planet zoo,2023-04-21T16:46:05Z,Daniyaal Naveed,1,1
Brother India city banaam Hamara Desh,2023-04-21T16:45:16Z,P.DGaming,0,1
Bhai har city par railway station laga,2023-04-21T16:40:00Z,Prabhati Biswas,0,1
make futuristic Benz showroom,2023-04-21T16:35:39Z,Sreekanth Swamy M B,0,1
Please make here village area🙏🙏🙏🙏🙏🙏,2023-04-21T16:31:55Z,Gadan Altaf,0,1
"Write my name pls ..If you are writing my name then pls write OneDotGaming..
Love you bro ❤❤❤❤",2023-04-21T16:31:14Z,Gaming_Chirag,0,1
Bhaiya piano tower ko city ke bich me lagao❤❤,2023-04-21T16:25:22Z,Gang bang gamer,0,1
Cyber city main futuristic parks bnao yaaar,2023-04-21T16:22:31Z,Manan Ali vlog,0,1
Bhaiya vo space jane ka center ko new city me lagao,2023-04-21T16:10:37Z,Keerthan S bhat,0,1
Cyber City ko thoda aur extent karo🎉🎉🎉 plz😢😢❤❤❤❤❤,2023-04-21T16:05:18Z,Prince Gupta,0,1
bhai apne khali pahadi thoda aur extend karo,2023-04-21T16:00:26Z,AB BROTHERS ,0,1
*This cyber city it's best city build* ♥ bro ye series band nahi hona nahi chahiye... thanks♥,2023-04-21T15:51:40Z,DORIA Gaming,0,2
ropeway lagao,2023-04-21T15:50:22Z,Engineer Investor,0,1
Please build ram mandir and bhirj khalifa,2023-04-21T15:39:51Z,Poonam Sunil Aher,0,1
Jaldi jaldi comment karta ho Eid Mubarak like Milega,2023-04-21T15:26:33Z,Cubegalaxz,0,2
Hi,2023-04-21T15:24:19Z,aapa aapa 1313,0,1
😀😀🤩😍😘🥰,2023-04-21T15:22:45Z,Krishna Kashyap,0,1
Love u bro!!!!!!!!.................,2023-04-21T15:22:27Z,Krishna Kashyap,0,0
Offline Chang's are good,2023-04-21T15:21:52Z,Tsk Phillobari vlog's,0,1
🙋🙋,2023-04-21T15:21:42Z,SIDDHARTH VLOG,1,1
Bhaiya mara bhi name rakh do na mara name jigyansh he please bhaiya game mein rakh do na,2023-04-21T15:21:08Z,SIDDHARTH VLOG,1,0
Rafe sarbay bale state again,2023-04-21T15:20:03Z,Md Noman,0,1
Hii,2023-04-21T15:18:39Z,Somnath Ekhande,0,1
Dude you can make a school hospitals and make more railway tracks and extend route from cyber city and make a bus route too btw love you bro ❤,2023-04-21T15:15:11Z,its SATURN gaming 🔥,0,2
Next episode of zoo planet zoo please,2023-04-21T14:28:47Z,Simran Singh,0,0
Burj khalifa,2023-04-21T14:27:17Z,Jaison Sandhu,0,0
Bro please make zoo planet episode,2023-04-21T14:24:38Z,JATs Gaming,0,0
Ram Mandir sport gyes,2023-04-21T14:21:33Z,chingari2.29,0,0
Plz plz plz plz,2023-04-21T14:21:15Z,chingari2.29,0,0
Plz,2023-04-21T14:20:58Z,chingari2.29,0,0
Plz bro ram mandir,2023-04-21T14:20:52Z,chingari2.29,0,0
Bhai ram Mandir bnao plz bro,2023-04-21T14:20:25Z,chingari2.29,0,0
New burj khalifa bnao please 😊😊😊😊,2023-04-21T14:18:17Z,Fm momin yt,1,0
You need to make dam of electricity if u have dam option😇🙂🥳😈👋,2023-04-21T14:13:45Z,Krishiv parmar,0,0
Bro GTA 5,2023-04-21T14:11:41Z,Shridhar Naik,0,0
Bhai kal bhee city skyline ka video dalna,2023-04-21T14:10:55Z,rajesh pro gamer,0,1
Isliye kal bhee isi game ka video dalna city skyline,2023-04-21T14:10:27Z,rajesh pro gamer,0,0
Bhai me aapki yahi game wali video,2023-04-21T14:09:47Z,rajesh pro gamer,0,0
Bhai kal next ep lana,2023-04-21T14:09:20Z,rajesh pro gamer,0,0
Bhai kal lana next ep,2023-04-21T14:08:53Z,rajesh pro gamer,0,0
Kal next ep lekar aana,2023-04-21T14:08:27Z,rajesh pro gamer,0,0
Bbhhhh,2023-04-21T14:06:49Z,Unnabh Shakya,0,0
"""So we can all agree that this man never disappoints us with his video""❤️❤️❤️",2023-04-21T14:05:42Z,Priya Kumari,2,0
Bro make hospitals fire stations and education system in cyber city,2023-04-21T14:03:16Z,Your Techy Friend,2,0
Make city on Mars ❤❤,2023-04-21T14:00:40Z,AX Songs,2,0
Bhaiya empire building lagavo cyber punk city me,2023-04-21T13:57:04Z,Dinkar Gangishetty,1,0
thank u bhai,2023-04-21T13:50:27Z,listas cartoon ,0,0
Please Japan banao,2023-04-21T13:46:01Z,Amar Kothekar,1,0
House flipper laoo,2023-04-21T13:45:17Z,Sapraj Sundas,0,0
Bro u have to put Pinoa Street in the middle of Roundabout of CyperCity,2023-04-21T13:36:28Z,MDCA_Fights,2,0
Mujhe shoutout chahiye,2023-04-21T13:31:44Z,STARK RECORDS,1,0
Bhaiya please jyada residential area banao dekhna achcha lagta hai please 🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🎉,2023-04-21T13:26:55Z,Soumyajit Das,1,0
Bhai video to apna roki he nahi,2023-04-21T13:23:38Z,BLACK HEART,0,0
Bro create a mountain barrier to cyber city or tsunami will destroy it,2023-04-21T13:19:53Z,Tara Patil,0,0
Bro make total post on cyber,2023-04-21T13:18:03Z,Gaming with Chaitanya Om,0,1
Yar mujy to ye series bilkul achi ni lagti😅,2023-04-21T13:12:21Z,M.H Game Store,0,0
bhai ap gta 5 ke video dalo,2023-04-21T13:04:36Z,sobia batool,0,0
Bro San Andreas jaisa kuchh,2023-04-21T12:56:08Z,knight gamers,0,0
Naman gaming,2023-04-21T12:50:20Z,Naman Chauhan,0,0
bhai City mai Ek chez nahi hai monorail  Jaldi lagav,2023-04-21T12:49:18Z,Nakul ff,1,0
Me Gaming pro chanel ❤❤🎉 plessss shot out plesssssssssssss❤🎉,2023-04-21T12:47:29Z,Mr gaming pro,1,0
Play now resident evil 4,2023-04-21T12:47:19Z,Sarat Sahu,1,3
Bro you make road crazy you should make road properly the roads are not looking good,2023-04-21T12:41:29Z,Sanpai FX,0,0
Indian city,2023-04-21T12:41:20Z,vikas dhomne,0,0
Shout out plzzzzz,2023-04-21T12:36:01Z,NM GAMER,0,0
Burj Khalifa city skyline par banao,2023-04-21T12:34:31Z,Sarat Sahu,0,0
Bhai ap offline change mast karte ho,2023-04-21T12:33:07Z,Aarti Sathnani,0,0
Bhai new city 🏙️ very nice   cargo ayga jayga par city rode connect hi nhi hn bro,2023-04-21T12:32:16Z,Mohnish Barkud,0,1
Bhai please shoutout dedo,2023-04-21T12:29:12Z,Aarti Sathnani,0,0
Aba loro space March walee jeeza city sa door bhja tha jhail ko itna bi nhi pata 🤣,2023-04-21T12:25:57Z,شاريار بالوش,0,0
Gangster cite,2023-04-21T12:15:34Z,Devil Devil,0,0
Please shout out,2023-04-21T12:15:33Z,Sketch Boy,0,0
❤😊make Venice City in city skyline please 🙏,2023-04-21T12:10:15Z,Swati Kumari,0,0
City Skylines Series are just amazing 😍❤️,2023-04-21T12:02:23Z,Tanmay Shorts,3,0
BHI zoo game,2023-04-21T12:00:37Z,Syed Ahsan Shah,0,0
Hongkong banaoo,2023-04-21T11:55:46Z,Sachin007,0,0
Nice video bro 😇😇😇😇😇,2023-04-21T11:49:02Z,R shorts,0,3
Please city tour in car🙏🏻🙏🏻,2023-04-21T11:48:51Z,avidnya_4405,0,0
Minecraft city plzzz,2023-04-21T11:48:10Z,hashir gamer,0,0
BHAI shoutout,2023-04-21T11:47:25Z,Practo FF,0,0
😂Legends Know that Mars Is another Map/World😂,2023-04-21T11:47:05Z,Practo FF,1,0
Please shoutout dooo ❤❤❤,2023-04-21T11:44:07Z,GamingXness,0,0
Please shoutout dooo ❤,2023-04-21T11:43:57Z,GamingXness,0,0
Please shoutout dooo❤,2023-04-21T11:43:40Z,GamingXness,0,0
Shout out please,2023-04-21T11:40:26Z,atharv baheti,0,0
Me,2023-04-21T11:32:42Z,ABDURRAHMAN HALODER OR SHAK,0,0
"Your future city, this is very good and given sho",2023-04-21T11:26:19Z,sarthak Galani,0,1
Built the big tower in cyber circle in city it will look awesome,2023-04-21T11:15:44Z,Hidayat Ullah,0,0
South Korean City,2023-04-21T11:11:30Z,Rohan Ghorpade,0,0
Gta 5 ki video,2023-04-21T11:10:46Z,Daily Motivation Inspiration 143,1,0
Please make airport in cyber City or in Europe,2023-04-21T10:56:35Z,Sunshine,0,0
Short out jashan pannu gaming🎈🎈🎈🎈🎈🎈,2023-04-21T10:56:11Z,Jashan preet singh,0,0
Bhai cyber city ka area chota hai,2023-04-21T10:54:47Z,YASH10MILLION,1,0
Vote for daily uploading of zoo planet,2023-04-21T10:52:58Z,SAADI YT,0,0
Zoo planet,2023-04-21T10:52:31Z,SAADI YT,0,0
Zoo planet episode dal do,2023-04-21T10:51:30Z,ᴍʀܔ𝕯𝖊𝖛𝖎𝖑༒FF•,2,0
Bhai internet cafe simulator 2 ki video kab a Rahi hai,2023-04-21T10:47:32Z,FAIZAN GAMEING,0,1
1 2 river bi bnaoo isme,2023-04-21T10:38:41Z,vinod thakur,0,0
Bluild a taj mahal in Delhi or make a   Mumbai 😂😂😂😂😂,2023-04-21T10:37:18Z,Bharati Patil,0,0
Cyber city ko extinct karo,2023-04-21T10:25:52Z,Arun Kumar,0,0
Armaan German and the rest is history and the rest of us have to do yadi yad aa rha hu to the new upcoming week and,2023-04-21T10:25:50Z,D.R.S turk wala,1,0
Vote for 1hr episodes 🙏,2023-04-21T10:24:44Z,Abubakar Al Hamed,4,0
Please bhai please,2023-04-21T10:23:33Z,Islamic status,0,0
Bhai tecnogi maje se graphics karo na,2023-04-21T10:23:25Z,Islamic status,0,0
Bhaiya aap se Maine bahut Dino se kaha ki shoutout dedo pr meri kismet mein shayad nahi hai😢,2023-04-21T10:22:55Z,frustrated gamer,1,0
Village,2023-04-21T10:21:00Z,PADDA GAMING,0,0
Mumbai,2023-04-21T10:19:33Z,vvvvvv,0,0
Pls give me shoutout ‘Motion Of Gaming,2023-04-21T10:16:20Z,Motion Of Gaming,1,0
Bhai new Burj Khalifa and new area,2023-04-21T10:15:57Z,Ali-gamer,1,0
Bhai thode se aur vearhouse banao bade wale,2023-04-21T10:15:46Z,Sukhwinder Kaur,0,0
Bhai Jada chege jameen ke uper banaya Karo jameen ke nechi road jada mat banaya Karo pls,2023-04-21T10:15:01Z,Sukhwinder Kaur,0,0
"Bro, love from maharashtra 
I cha gavat",2023-04-21T10:13:20Z,Mangesh Phad,0,0
Bhai Intro Pehle jaisa Banao kuch OP😜,2023-04-21T10:12:06Z,AjRocks,1,0
Please build dharara of nepal please,2023-04-21T10:11:46Z,Roman Joshi,0,0
Bro some of the ideas in my mind are that you should build big towers on the boundary and a beach where there will small houses. Try also to separate the commercial zone and residential zone In different areas.,2023-04-21T10:11:15Z,Joga Singh,2,0
Bhai military base per bhi Dhyan do,2023-04-21T10:09:45Z,Surya Partap Singh Rathore,0,0
Bhai Pinoa Street tower ko isko beach mein Laga,2023-04-21T10:09:21Z,Surya Partap Singh Rathore,0,0
Bro Plz Inder Singh Gaming,2023-04-21T10:08:03Z,Joga Singh,1,0
To stop traffic use spread road to one city to another city and use 6lain road and 4lain road,2023-04-21T10:03:38Z,Khushi,1,0
Jaskaran Singh badesha,2023-04-21T10:01:36Z,Croud world gaming,0,0
Buddhi kharab hai,2023-04-21T10:01:01Z,Kavita Solanki,0,0
Made a airport...,2023-04-21T09:59:09Z,Pramod Chinchole,0,0
Make very small villages it looks so cute,2023-04-21T09:57:20Z,Khushi,2,1
06:40  mai new subscriber hu to meko pata nahi but India banao bhaiya ji ek baar,2023-04-21T09:57:00Z,Shiv Prakash,0,0
Samar gamer,2023-04-21T09:56:40Z,Samar giri,0,0
"ek lamborghini,bugatti showroom bana do",2023-04-21T09:56:20Z,Orin Das,0,0
Lamborghini and Ferrari showroom laoo plz 😢,2023-04-21T09:54:42Z,S4 Sakil Gaming,0,0
GTA v ka episode dalo,2023-04-21T09:53:16Z,Ibad Ali,0,0
Bhai rebuild Dubai city please,2023-04-21T09:48:03Z,DEEPA VERMA,1,0
Make city on mars,2023-04-21T09:38:10Z,Sukhwinder Kaur,0,0
Railway ko zoom in krge,2023-04-21T09:38:02Z,easa gaming 2.0,0,0
Disney meherban aao bhaiya,2023-04-21T09:37:53Z,Laxmi Gurjar,0,0
Shoutout name Himo,2023-04-21T09:36:52Z,Teena Uppal,0,0
Make train tracks underground,2023-04-21T09:36:46Z,Khushi,1,0
East or west vebvgaming is best,2023-04-21T09:36:45Z,Selina Boby,0,0
Bhai please please shoutout to me,2023-04-21T09:31:34Z,Suck insaan,0,0
Sir please build hospitals and police station in cyber City,2023-04-21T09:29:48Z,YOUTOO,1,1
No.1 gameplay 🎉🎉🎉😮😮😮😮,2023-04-21T09:26:47Z,JAT GAME PLAY,0,0
Old city,2023-04-21T09:25:24Z,Rayyan,1,0
big fan,2023-04-21T09:24:45Z,Samarth Shekhawat,0,0
hello pls shoutout,2023-04-21T09:24:24Z,Samarth Shekhawat,0,0
Wow,2023-04-21T09:23:50Z,Tanmay,0,0
Bro mere bhi shoutout please,2023-04-21T09:23:41Z,Simon Naveen,0,0
Bhai please shoutout please name satvik,2023-04-21T09:23:24Z,arun gupta,0,0
Bhai ek village bhi banao plzzz,2023-04-21T09:22:10Z,Kamna Negi,0,0
Aap india banao na sar,2023-04-21T09:21:30Z,Vk Vasu boss gaming,0,0
Bhai night view dikha do please ❤❤,2023-04-21T09:20:30Z,ꜰᴜɴᴋʏ ᴅᴊ ꜱᴀɴᴅʏ_illuminati musical,0,0
Shootout please,2023-04-21T09:20:26Z,KS_gaming,0,0
Bro Mera bhi sout pls ❤🙏🏻,2023-04-21T09:19:14Z,Super man,0,0
I like your all videos.and I love your all videos bro❤,2023-04-21T09:17:20Z,Titanium XYZ,0,0
shoutout kudasi=please,2023-04-21T09:17:02Z,hindustaan gamer hot dog,1,0
Bro in city skyline people always use fast way to reach there place,2023-04-21T09:16:11Z,anshu patel,0,0
Nine,2023-04-21T09:15:46Z,Zawad,0,0
❤️❤️❤️❤️❤️👌,2023-04-21T09:15:12Z,Sakhidad Sakhidad,0,0
Bro your video is very nice 🎉🎉🎉,2023-04-21T09:14:24Z,AMAN,1,1
Bhaiya ap cyber city ko thodha or extract karke school or hospital bana do,2023-04-21T09:13:46Z,Sujal tilante,0,0
Me har bar mesege kartahu bhai,2023-04-21T09:12:55Z,Ganesh Dawar,0,0
"Kya mast cyber city bnaya yaar 
Bhai under ground city ban ek 
Shoutout dedo bhaiya 💙💙💙",2023-04-21T09:12:15Z,Ayush,0,0
गर्मी जायदा तेज है अपने छहत पर पानी जरूर रखें  जय श्री राम,2023-04-21T09:10:55Z,Kamlesh Prajapat,1,1
Bhai na to tum population baba the ho aur big city build kar rhe ho,2023-04-21T09:10:49Z,Bad boy,0,0
Alag alag kism ka road banaa bhaiya bus wala truck wala🎉🎉,2023-04-21T09:09:52Z,Raman Jillper Gamer,0,0
Make village in that area please please please please please please please 😢😢,2023-04-21T09:08:55Z,YoyoyoRD,0,0
I am the 6k like,2023-04-21T09:08:51Z,Milan Khattar,0,0
GTA 5 new video please,2023-04-21T09:05:46Z,Md Salam,0,0
GTA 5 EPISODE,2023-04-21T09:05:30Z,Md Salam,0,0
GTA 5,2023-04-21T09:05:12Z,Md Salam,0,0
Ise bohot badi city 🏙️ 🌆 banav please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please,2023-04-21T09:04:00Z,Sahuda Gujarati,0,0
Iam waiting for GTA 5 episode 🙂,2023-04-21T09:03:59Z,Farman khan,1,0
I am pakistani (wah wah😊😊😊),2023-04-21T09:02:14Z,Rao khalil Rao khalil,0,0
Shout out Day 39 of saying,2023-04-21T09:02:12Z,Cr7édits,0,0
Bhai plz plz plz next me mera nam rqst kabse bol raha hu yaar,2023-04-21T08:59:52Z,The Chimpunk Roaster,0,0
best city,2023-04-21T08:56:21Z,Arihant Ghosh,0,0
bhai shout out dedy na plz next video me !!!,2023-04-21T08:53:43Z,Uzair Ali Khan,0,0
Burjkhalifa bana de,2023-04-21T08:52:45Z,Shaista Sohrab,0,0
Planet zoo,2023-04-21T08:52:34Z,Aryan techy,0,0
Pls build Chennai ❤,2023-04-21T08:50:22Z,uttam Singh🙂,0,1
Bro tune galat jagha Bane diye hai cyber City because aagar future mai kabhi tsunami aa jate hai to sabse jyda damage cyber City ko hi hoga ya phi pure City hi Destroyed ho sakte hai,2023-04-21T08:44:31Z,Shantanu Gaming,1,0
Please shout out bro 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,2023-04-21T08:43:47Z,Neetu Kushwaha,0,0
This series is best,2023-04-21T08:43:28Z,Nisha Bagal,0,0
Pakistan se 10.46 bhi apny cargo ko bs ab ware house sy e connect kia h ab jo cargo k ilwa gadi hn sirf ware house tk e jaskti hn and apka ware house bki city sy to connect e nh and jha 3 bullet train wala station h un m sy aik rail connect e nh ha,2023-04-21T08:37:30Z,Legends 99,0,0
Suggestion-bhai cyber city me mercedes showroom lagao,2023-04-21T08:36:20Z,Roshni Patidar Patidar,0,0
Amusement park please,2023-04-21T08:33:21Z,Cricket Magic,0,0
Shoutout for latesh verma,2023-04-21T08:31:47Z,Latesh Varma,0,0
"Plz village type aera bnao
Big fan plz pic my comment🥺",2023-04-21T08:30:59Z,PROFESSOR GAMING,0,1
"Addicted
👇🏽",2023-04-21T08:30:52Z,Cricket Specialist,0,0
Muje shout out dijie,2023-04-21T08:29:35Z,Rahul Goswami,0,0
Vaibhav Musk 😂,2023-04-21T08:28:46Z,Rajx galaxy,0,0
Vaha indian city banao please,2023-04-21T08:27:56Z,Premabhai Chaudhary,0,1
And make one Lamborghini showroom,2023-04-21T08:26:48Z,NERF Gaming,0,0
We need 12lane road in cyber city,2023-04-21T08:26:13Z,NERF Gaming,0,0
Make one mountain like Shimla,2023-04-21T08:24:37Z,Denis Vas,0,0
Bhai india city banao,2023-04-21T08:24:26Z,Rajveer gaming,0,0
Shoutout Dado tomato ❤️❤️,2023-04-21T08:24:05Z,Tomato,0,0
"bro app appni city ke sare seawage koo sehr kk bhr laga doo 
appne map me dekho kk pani ka bahav last me kaha jata hai waha laga doo 
fir appke city ka pani bilkul b ganda nai hoga",2023-04-21T08:22:44Z,Rajat Badure,0,0
Love from Kerala ♥️,2023-04-21T08:22:42Z,Gaming With Cloud,1,0
Please never end the series and please give me shoutout,2023-04-21T08:22:14Z,ABHEESHTA PRADA,0,0
Please never end the series and please give me shoutout,2023-04-21T08:22:04Z,ABHEESHTA PRADA,0,0
Bro plz shoutout,2023-04-21T08:21:57Z,Gaming With Cloud,1,0
Please never end the series and please give me shoutout,2023-04-21T08:21:57Z,ABHEESHTA PRADA,0,0
Please never end the series and please give me shoutout,2023-04-21T08:21:50Z,ABHEESHTA PRADA,0,0
Please never end the series and please give me shoutout,2023-04-21T08:21:39Z,ABHEESHTA PRADA,0,0
Please never end the series and please give me shoutout,2023-04-21T08:21:24Z,ABHEESHTA PRADA,0,0
Please never end the series and please give me shoutout,2023-04-21T08:21:17Z,ABHEESHTA PRADA,0,0
Please never end the series and please give me shoutout,2023-04-21T08:21:12Z,ABHEESHTA PRADA,0,0
Please never end the series and please give me shoutout,2023-04-21T08:20:59Z,ABHEESHTA PRADA,0,0
Hi,2023-04-21T08:18:57Z,DABHI JAYPAL,0,0
Bhai gujrat ka sardarvalab bhai patel ka banavo Statue of Unity love from gujrat ❤❤❤❤❤❤,2023-04-21T08:14:33Z,Vikas Vikas Aaswani,0,0
Please give me shout out,2023-04-21T08:12:38Z,Myra Ferreira,0,0
Mars pevi city build karo ❤,2023-04-21T08:10:58Z,hridoy khan nb,0,0
my name is minku plese shout out to me,2023-04-21T08:10:23Z,Tilotama Jogi,0,0
Tatti editing of mars 😂😂,2023-04-21T08:10:18Z,SKULL LORD,0,0
Mujhe bhi shout out chahiye Lite gaming Nam par,2023-04-21T08:09:28Z,Chandra dev Chodhary,0,0
vebv bhaii please make Indian style cities and made Indian pilgrimes❤,2023-04-21T08:08:59Z,NISWARDH ARTS,9,0
प्लेनेट जू वीडियो,2023-04-21T08:08:30Z,mmmm,0,0
Shout out to me 🔥🔥🔥,2023-04-21T08:07:04Z,lavish ror,0,0
Sutout,2023-04-21T08:06:16Z,"MR
CRAZY EXPERIMENT",1,0
Mujhe shoutout do plz,2023-04-21T08:04:26Z,NINJA GAMING 97,0,0
❤ City 2 bhi khelna bro,2023-04-21T08:03:32Z,hridoy khan nb,0,1
"Police station,frie biget, school  new city",2023-04-21T08:02:50Z,Tumpa Makeover 🥰,0,0
Please shoutout,2023-04-21T08:02:07Z,Atharv gaming,0,0
Expand cyber city.,2023-04-21T08:00:18Z,Anuragprohg,0,0
Bhai road pai pranking ka off kar do to traffic kam hoga,2023-04-21T07:58:43Z,BLACK 999,0,0
Vansh king,2023-04-21T07:58:28Z,Hiya Singh,0,0
Hello bro,2023-04-21T07:58:27Z,extreme gaming,0,0
Shout Out dedo na bhai,2023-04-21T07:58:05Z,MR INDIAN GAMER,1,0
plz play cyber punk,2023-04-21T07:56:23Z,AHMAD TABASSUM,0,0
Not interested video please new contact,2023-04-21T07:50:25Z,prince Kumar 3D art and artest,1,0
hlo bro💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪,2023-04-21T07:49:45Z,lavish ror,0,0
I love you,2023-04-21T07:47:48Z,♔ king druno GAMING,0,0
❤,2023-04-21T07:44:08Z,Hello Gaming,0,0
12:46 bhai bhabiswa bani karte hue pakde gaye in 4k,2023-04-21T07:43:07Z,Shahin Alom,0,0
Please build Burj Khalifa,2023-04-21T07:41:12Z,vgs pro,1,0
Pls Make Big Buildings city,2023-04-21T07:40:50Z,Spy58,0,2
"Bro Mujhe bhi Shoutout dedo pls.
and also never end this series!",2023-04-21T07:39:49Z,Vedantprois,1,0
7 star hotel broj alarab banao ❤,2023-04-21T07:39:06Z,Ranjit Poria,0,0
Love you bor ❤❤,2023-04-21T07:37:50Z,Bihari Babu,0,1
Are yaar cyber city should be in a secret place.that would look cool.,2023-04-21T07:33:14Z,Shahin Alom,0,0
Bhai Raft survival 😢,2023-04-21T07:32:06Z,U.K,1,0
Better than techno gamerz ❤,2023-04-21T07:31:22Z,POISON VS,1,1
Bro can you make army base style city,2023-04-21T07:29:56Z,Maker,0,1
Gta5 city ❤game please,2023-04-21T07:29:16Z,Touheed Momin,1,0
raft servival kel bhaiiii,2023-04-21T07:27:45Z,A.f.welding,0,0
Hum aap se pahle bahut dinon bad aap se aapko hai,2023-04-21T07:26:50Z,DIFFERENT GAMES🎮,0,0
❤,2023-04-21T07:26:18Z,Clashing Zombie....(with Zombies Hunter),1,0
Planet zoo episode daily please,2023-04-21T07:25:23Z,hacker guru,1,0
Best cities skylines series by vebv gaming,2023-04-21T07:23:33Z,Poonam Upadhyay,2,1
Planet zoo 1 hours episode please 😍,2023-04-21T07:20:00Z,manish_gamerz,0,1
Bhai chopaati bnaao bich bnaao 😞😞😞😞😞😞😞😞😞😞😞😞😞😞😞,2023-04-21T07:19:13Z,beautiful  places world,0,0
Vbv ap plz make high bridges of roads and train because the population is very very happy to explore the bridge and amazing view,2023-04-21T07:18:49Z,Ayan Adil,0,1
Super gamerz❤❤❤ plz,2023-04-21T07:18:48Z,Super Gamerz,0,0
Plz shout out me 😢❤,2023-04-21T07:18:01Z,Super Gamerz,0,0
Please short out me plz plz plz plz plz plz plz plz plz plz plz plz plz plz plz plz plz plz plz you are very amazing plz plz plz,2023-04-21T07:16:33Z,Ayan Adil,0,0
Make film city besides europe,2023-04-21T07:15:22Z,Flame Buddy,0,0
Your,2023-04-21T07:15:04Z,Ayan Adil,0,0
1 house episode lao bro bahat achha lagta hai ap ki video ❤❤❤,2023-04-21T07:13:49Z,Prabhat Rana,0,1
Bhai mahendra ka soroom bnao❤❤,2023-04-21T07:13:45Z,jadeja sir,0,0
Arme camp,2023-04-21T07:12:55Z,Meenakshi Soni,0,0
Police station &  ship tarminl,2023-04-21T07:12:01Z,Ishvar abcdefghijklmnopqrstuvwxyz,0,0
Sort out please city sky line,2023-04-21T07:11:26Z,Preeti Goyal,0,0
ak dusre se connected nh han bsdk chutiya bna rah h hum ko 😂 hum ko khalte hi nh han game 😅😅,2023-04-21T07:11:13Z,Only Kids Here,0,0
Opopop,2023-04-21T07:10:26Z,Srinathreddy Pakanati,0,0
Bhai mars ki video jaldi manana pls,2023-04-21T07:07:46Z,Dinesh Thagele,0,0
